,date,review,rating,isEdited,userName,title,developerResponse
3564,2019-06-05 13:48:01,Order is not delivered and no one reply on customer chat box,1,False,Rahul7473737373,Order is not delivered and no one reply on customer chat box,"{'id': 9055921, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-06-07T09:44:22Z'}"
3565,2019-05-09 20:22:23,I am not satisfied with your service. You don’t provide good to service to your customer,1,False,subhumotto11@,Bad service,"{'id': 8607397, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-05-10T09:52:08Z'}"
3566,2018-02-10 05:48:44,👍🏼,4,False,Ibrahim itani,Nice user interface,
3567,2017-12-30 21:30:25,Grabbed it during a local search sounded good. Wil be deleting it as soon as I can warn others not to give them YOUR INFORMATION!,1,False,greenermark,This app is truly pathetic,"{'id': 2169914, 'body': 'Apologies for the inconvenience caused. Kindly write to us at feedback@zomato.com (with screenshots, if possible) and somebody from our team will reach out to you. We’d love to have you back on the app again.  \n\nThanks.', 'modified': '2017-12-31T03:30:40Z'}"
3568,2017-11-23 16:01:44,Love the idea of giving my feedback on restaurants i’ve visited...,3,False,Qatariyah,Zomato,
3569,2017-10-22 16:49:39,I have to sign on to find a restaurant? What for??? Forget about it. This app lasted less than a minute on this phone.,1,False,mikeyP9,Really?,"{'id': 1556691, 'body': 'Sorry for the inconvenience caused. Do write to us at feedback@zomato.com (with screenshots, if possible) and somebody from our team will reach out to you. We’d love to have you back on the app again.  \n\nThanks.', 'modified': '2017-10-23T04:29:38Z'}"
3570,2022-12-02 08:42:23,Very helpful,5,False,Ajin Appleguy,Awesome app,"{'id': 34291556, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-15T13:29:45Z'}"
3571,2022-05-20 03:05:51,Super,5,False,sdmgm,I am happy,"{'id': 30081813, 'body': ""Hi there, that's great! Glad to know you enjoyed using Zomato. "", 'modified': '2022-05-31T16:29:43Z'}"
3572,2022-08-16 23:06:01,Disgusted.  I had to throw the food. They send most horrible food.  Zomato must look into this.,1,False,neil0000009,Horrible food.,"{'id': 34566058, 'body': ""Hi there, please write to us at asreviewsupport@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2023-01-30T14:20:32Z'}"
3573,2022-06-12 15:07:43,"Delivery 
cancelled for no reason and full price charged",1,False,rram11,Issues,"{'id': 34566864, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T14:49:06Z'}"
3574,2022-04-17 16:45:02,Thanku for delivery god bless,5,True,shubham 6040,Very helpful,"{'id': 28494113, 'body': ""Hi Shubham, that's great! Glad to know you enjoyed using Zomato. \r\n"", 'modified': '2022-03-10T13:23:06Z'}"
3575,2021-07-22 15:26:58,Very good service,5,False,Akhil sg,Good,"{'id': 26378638, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:31:22Z'}"
3576,2022-02-14 16:00:31,"Absolutely 0 concern about the customer, agent don’t know how to handle grievances.",1,False,"IM12""4",Pathetic customer service,"{'id': 28497321, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-03-10T15:56:03Z'}"
3577,2022-01-23 22:43:43,It blows my mind that an app can be this bad in 2022,1,False,jhunVJ,Why don't filters work?,"{'id': 29347828, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-04-23T15:14:11Z'}"
3578,2022-01-01 16:27:42,No follow up no tracking and no help at all more than one occasion in a row and it’s really alarmingly a scam app.,1,False,LeonardoUAE,Scam service,"{'id': 34570029, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T16:39:52Z'}"
3579,2021-12-31 13:04:47,No offers one of the worst application in my phone,1,False,Aman yelamanchi,Worst,"{'id': 34570241, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T16:47:23Z'}"
3580,2021-07-15 08:09:27,Exceptional service,5,False,franky drive,Zoma,"{'id': 26378759, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:52:04Z'}"
3581,2021-07-02 10:21:14,On time,5,False,Anu gautam,Delivery,"{'id': 26378833, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:02:25Z'}"
3582,2021-06-02 07:59:36,Coperative,5,False,anam khan vlogs,They gave me compensation of 40₹,
3583,2021-06-30 16:32:56,Never ever bad service,1,False,mayank7017,Never order again,
3584,2021-03-31 09:03:37,Very good app to order food.,5,False,siva-california,Very good,"{'id': 26379261, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T13:52:33Z'}"
3585,2020-09-13 13:40:33,Great app for food deliveries,5,False,jhtrivedi,Great app,
3586,2021-03-17 14:26:02,Do not waste your time or energy ordering here. They mishandle orders and their customer service is rude.,1,False,Ranjitgrewal_official,Extremely unprofessional and total crap!,
3587,2020-03-08 18:40:20,Amazing app full app f great food and great discounts,5,False,Zawati,Amazing,
3588,2020-03-21 16:54:26,Horrible ! My order took so long and I called to cancel ..they didn’t even respond to me!,1,False,SueJaw,Horrible,
3589,2019-02-11 09:03:50,Nice deli every boys nice offers and best reastaurant,5,False,Qwalhhhhfck,Good food app,
3590,2020-02-17 03:21:12,Very good service.,4,False,ssd50,Service,
3591,2020-01-16 07:27:14,Worst food I ever had it’s coming smell plz don’t order these type of restaurants it’s waste of money,1,False,@a/;,Food,
3592,2019-12-01 23:22:42,Have been patient with Zomato app but preferred functionality of Urban Spoon.,4,False,Terrance1998,Miss Urban Spoon,
3593,2019-10-05 10:51:09,The person who was supposed to be helping me get the order was so rude and treated me like I’m stupid or I don’t understand,1,False,Asargwtib,Help chat person rude,"{'id': 11237128, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-10-14T12:36:40Z'}"
3594,2019-09-27 11:32:31,"I ordered food and it was 1,5 hours late!!! And they forced me to accept the order!",1,False,Berdi78,Zamota doesn’t have customer service,
3595,2019-07-05 11:53:06,"You guys customer service is waste ,no response at all",1,False,yjreddy,Waste customer service,
3596,2019-05-11 22:05:45,Take the Urban Spoon app out of the App Store so people don’t wast time downloading it only to find out they have to download another app instead.,1,False,areyoujacked,Morons,
3597,2019-04-13 16:37:56,I love Zomato and their efficiency! Their delivery professionals have been great and I love using the app,4,False,pufactor,Yay,
3598,2019-03-25 17:18:51,"Food deliveries are now almost always delayed and to top it off, they have chat bots chatting with you.",1,False,Gagzz22,Guaranteed late deliveries now,"{'id': 7912002, 'body': 'Hi there, apologies for the inconvenience caused. Kindly drop us a mail (order@zomato.com) regarding this so that we can look in to what went wrong. Thanks.', 'modified': '2019-03-26T10:14:16Z'}"
3599,2019-02-28 19:40:28,Live tracking would be nice for starters!,3,False,frgvfh,Get 2.0!!!,
3600,2018-07-11 10:16:31,This is the best app ever if you like food,5,False,hu im a dude,I LOVE IT,
3601,2023-08-24 15:59:06,Excellent Service. Loved it.,5,True,srinivas(Cnu),Excellent,"{'id': 26378686, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:38:17Z'}"
3602,2018-04-08 17:56:06,"Horrible customer support
Take order, don’t deliver but says delivered
No refund made when not delivered 
Never use zomato, swiggy is the best",1,False,Vinodshekhapuram,They steal your money,"{'id': 3096403, 'body': 'Vinod, apologies for the inconvenience caused. Kindly share your order ID (the 10-digit number) with us so that we can look into what went wrong.\n\nThanks.', 'modified': '2018-04-11T03:55:32Z'}"
3603,2018-01-22 20:34:39,"Looking for a lunch place we’d been before and Zomato says it’s closed!  So we called and they open at 11:00 am, not 4:00 pm. 
Vine Street Pub in Denver",1,False,NicoleZ12,Not accurate!,"{'id': 2396997, 'body': 'Nicole, thanks for bringing this to our attention and apologies for the inconvenience caused. Would be great if you could share details with us at restaurants@zomato.com. Somebody from our team will look into it right away.', 'modified': '2018-01-25T04:56:59Z'}"
3604,2023-02-27 12:25:33,trust worthy,5,True,एम्मा,very fast and reliable,"{'id': 29252002, 'body': 'Hi there, glad to hear that! Thankyou for your feedback.', 'modified': '2022-04-19T07:19:52Z'}"
3605,2022-05-14 18:31:43,"Love, always yummy! Fresh, hot and tasty :)",5,False,Jlopezmedallo,My Favorite Pizza!!,"{'id': 30081998, 'body': ""Hi there, that's great! Glad to know you enjoyed using Zomato. "", 'modified': '2022-05-31T16:39:39Z'}"
3606,2022-04-02 20:33:03,Good food at good times,5,False,starl0rD911,Good food,"{'id': 29252132, 'body': 'Hi there, glad to hear that! Thankyou for your feedback.', 'modified': '2022-04-19T07:24:02Z'}"
3607,2022-04-25 09:51:32,Horrible service.,1,False,ks2395,Never on time,"{'id': 34568361, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T15:39:09Z'}"
3608,2022-03-13 16:13:48,Thumbs up,5,False,BittuBhar,Nice app,"{'id': 28610994, 'body': ""Hi there, that's great! Glad to know you enjoyed using Zomato. "", 'modified': '2022-03-16T14:29:29Z'}"
3609,2022-03-08 09:02:27,Best food app,5,True,NoorHisham06,Best food app,"{'id': 28190917, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2022-02-22T10:45:54Z'}"
3610,2022-02-04 02:10:02,Clean and on time,5,False,bennybung178754689,Awesome,"{'id': 28613205, 'body': ""Hi there, that's great! Glad to know you enjoyed using Zomato. "", 'modified': '2022-03-16T16:13:19Z'}"
3611,2022-02-21 12:28:46,"Love ZOMATO 
Reliable and convenient",4,False,mo150579,Great service,"{'id': 28496540, 'body': ""Hi there, that's great! Glad to know you enjoyed using Zomato. \r\n"", 'modified': '2022-03-10T15:16:26Z'}"
3612,2021-12-31 14:17:32,Amazing service!!,5,False,Noor from NY,Amazing!,"{'id': 34570125, 'body': 'Hi Noor, glad to hear that! Thank you for your feedback.', 'modified': '2023-01-30T16:43:29Z'}"
3613,2022-01-30 18:09:48,Delivering late and blaming flasely to Burger King. That’s very disheartening. I can share all the details if you want. Support is lying loudly that’s very much alarming.,1,False,DrKakkadVivek,Cheater,"{'id': 29334055, 'body': ""Hi  DrKakkadVivek, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2022-04-22T14:17:40Z'}"
3614,2022-01-23 17:13:26,Focus,2,True,maehshbabu,This time packing issues,"{'id': 26378413, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T12:12:49Z'}"
3615,2021-12-31 17:21:04,Stupid chat bots are unhelpful and there is nobody to help you. Just delete the app.,1,False,diffusemoss,No customer service,"{'id': 34570087, 'body': ""Hi there, we are really sorry for the bad experience. Please write to us at asreviewsupport@zomato.com and we'll get this checked immediately."", 'modified': '2023-01-30T16:42:23Z'}"
3616,2021-11-13 11:14:14,Good service,5,False,tess mar khan,Fastest delivery,"{'id': 26377641, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T10:50:39Z'}"
3617,2021-10-16 16:53:57,Good service,5,False,Shatshulshatz,Good app,"{'id': 26377958, 'body': 'Hi there, glad to hear that! Thank you for your feedback.', 'modified': '2021-11-20T11:28:13Z'}"
3618,2021-09-30 16:39:10,Terrible customer service. Lack of valets in DXB. Order always late. Very frustrating.,1,False,JK1795,Worst app,"{'id': 26387073, 'body': ""Hi there, sorry to hear about that. Please write to us at asreviewsupport@zomato.com and we'll reach out to you at the earliest."", 'modified': '2021-11-21T11:28:17Z'}"
3619,2021-08-14 19:15:52,No one will listen to our querys,1,False,@Anmol1997,Bad customer service,
3620,2020-10-21 16:12:33,Simply the best,5,False,preethimeyur,Choice of variation,
3621,2021-06-08 14:59:55,Order was prompt on delivery and delivery charge is too costly,3,False,moorthy c,Ordered pani Puri platter,
3622,2021-05-15 19:55:40,The customer support services are just pathetic. They do not help and underuthe issue at all,1,False,kookieeeee07,Feedback,
3623,2021-01-06 15:29:37,"The delivery guy said, I cannot carry the order, it’s too much. Zomato support does not respond.",1,False,guptaabhinav,Order too large to deliver. Really!!??,"{'id': 20356851, 'body': ""Hi there, please write to us at order@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2021-01-12T21:33:34Z'}"
3624,2020-12-25 11:55:41,"Their care agents know nothing but "" We will surely be working on this to avoid future hassle""

Terrible delivery experience",1,False,iExp,Worst support,"{'id': 20081778, 'body': ""Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at order@zomato.com, so we can address the same on priority. "", 'modified': '2020-12-30T08:57:22Z'}"
3625,2020-11-22 11:38:03,Orders are always late.. and customer service have no clue what’s going on.,1,False,RonnyDXB,Terrible customer service,"{'id': 19335902, 'body': ""Hi there. Please write to us at order@zomato.com and we'll reach out to resolve this immediately."", 'modified': '2020-11-25T05:27:40Z'}"
3626,2020-10-16 11:19:17,Luv it,5,False,sonianoor,Brilliance in their service,
3627,2020-10-15 15:47:26,Amazing App - Great UI - Great Customer Service,5,False,sandeepanandreddy,Excellent App,
